Plot,Tree,Spec,dbh1,dbh3,dbh4,YrCHt,hc1,hc2,hc3,hc4,recruitYr,dead,deadPeriod,dp.start,dp.end,fallen,fallPeriod,decayClass,orientation,bioticAttack,bioticAgent1,bioticAgent2,bioticAgent3,MechAgents,oldTag,notes
MRS4,68,PIEN,18,17.1,NA,NA,1,1,1,1,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,69,PICO,24,25.4,NA,NA,1,1,1,1,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,70,PICO,25,25,NA,NA,1,1,,1,NA,1,1,#N/A,1982,0,,4,,0,,,,,,Half fallen
MRS4,71,PICO,9,8.8,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,72,PIEN,23,25.9,27.4,1803,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,73,ABLA,22,26.4,27.3,1772,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,74,PIEN,15,17.7,18,1732,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,75,PIEN,21,21.3,NA,1713,2,2,2,2,NA,1,10,2017,2019,0,,1,,1,IPS,,,,,
MRS4,76,PIEN,22,20.5,NA,1764,2,2,2,2,NA,1,6,1995,2007,0,,3,,1,IPS,,,,,fallen tree on top of it
MRS4,77,ABLA,13,19.4,20.5,1794,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,78,PIEN,8,8,8.1,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,79,ABLA,4,5.2,5.3,1899,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,80,PICO,12,13.5,14,1879,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,81,PIEN,13,16.2,18,1827,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,82,PIEN,5,6.7,7,1837,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,83,PICO,29,36.3,31,1818,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,84,PICO,20,20.3,20.2,1828,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,85,PIEN,6,7.8,8.9,1877,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,86,ABLA,16,18.4,18.5,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,87,ABLA,25,28,29,1730,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,88,ABLA,20,23.1,26.2,1808,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,89,ABLA,18,23.1,24.5,1805,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,90,PIEN,28,29.1,30.1,1659,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,91,ABLA,15,14.8,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,0,,3,,1,WBBB,ARMI,,,,
MRS4,92,PIEN,21,22.8,22.8,1766,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,93,PIEN,14,15.4,16,1716,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,94,PIEN,23,NA,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,1,,4,20,0,,,,,,
MRS4,95,PIEN,22,25.2,30.5,1768,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,96,PICO,18,20.2,20.9,1712,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,97,PICO,25,25,NA,NA,1,1,1,1,NA,1,1,#N/A,1982,1,10,4,NA,0,,,,,,
MRS4,98,PICO,30,28.1,28.1,NA,1,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,top broken off
MRS4,99,PICO,41,40.9,NA,NA,1,1,1,1,NA,1,6,1995,2007,0,,3,,0,,,,,,
MRS4,100,PICO,26,NA,NA,NA,1,1,1,1,NA,1,6,1995,2007,0,,4,,0,,,,,,
MRS4,101,PICO,23,NA,NA,NA,1,1,,1,NA,1,4,1989,1991,1,,4,90,0,,,,,,
MRS4,102,PICO,12,11.6,NA,NA,3,3,3,1,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,103,PICO,23,NA,NA,NA,1,1,,1,NA,1,1,#N/A,1982,1,,4,120,0,,,,,,
MRS4,104,PICO,45,48.3,NA,NA,1,1,1,1,NA,1,8,2011,2013,0,,2,,1,MPB,,,,,"2011: MPB and possibly Ips-type beetle up top. Bifurcate with both stems dead, mpb galleries"
MRS4,105,PICO,16,17.1,18.8,1805,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,106,PICO,24,25.3,25.9,1826,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,107,PICO,18,NA,NA,NA,1,1,,1,NA,1,1,#N/A,1982,1,,4,130,0,,,,,,
MRS4,108,PIEN,12,13.9,14.4,1839,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,109,PIEN,6,5.8,5.6,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,110,ABLA,9,10.7,11,1786,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,111,ABLA,6,6.7,7,1857,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,NEAR 86
MRS4,112,PICO,32,NA,NA,NA,1,1,1,1,NA,1,1,#N/A,1982,1,10,4,NA,0,,,,,,
MRS4,113,PIEN,8,8.5,8.5,1772,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,114,ABLA,7,8.2,8.2,1759,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,115,ABLA,17,17.1,NA,NA,1,1,1,1,NA,1,1,#N/A,1982,0,,3,,0,,,,,,
MRS4,116,ABLA,21,23.7,25,1751,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,117,ABLA,15,NA,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,1,10,4,235,1,WBBB,ARMI,,,,
MRS4,118,PIEN,29,32.7,33.2,1755,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,119,PIEN,19,20.1,20.2,1695,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,120,PIEN,8,6.5,6.8,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,121,PIEN,13,13.3,13.2,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,122,PIEN,20,19.9,21.2,1732,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,123,PIEN,13,13.2,14,1707,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,124,PIEN,16,15.1,15,1715,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,125,PIEN,17,18.2,18.9,1744,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,126,PIEN,11,11.7,12.5,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,127,ABLA,15,20.1,22,1802,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,NEAR 45
MRS4,128,PICO,45,43,NA,NA,1,1,1,1,NA,1,6,1995,2007,0,,3,,1,IPS,,,,,
MRS4,129,ABLA,7,11.8,13.5,1855,3,3,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,130,PIEN,10,11.3,11.5,1780,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,131,PIEN,16,18,NA,NA,1,2,1,1,NA,1,11,#N/A,#N/A,1,,,150,,,,,,,
MRS4,132,PIEN,15,15.1,15.2,1723,2,2,2,2,NA,1,11,#N/A,#N/A,0,,4,,1,SB,,,,,
MRS4,133,PIEN,20,20,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,0,,3,,1,IPS,,,,,
MRS4,134,PIEN,4,NA,NA,NA,3,3,,3,NA,1,1,#N/A,1982,1,,4,160,0,,,,,,
MRS4,135,PIEN,8,NA,NA,NA,3,3,,3,NA,1,1,#N/A,1982,1,,4,160,0,,,,,,
MRS4,136,PIEN,16,16.4,17,1745,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,137,PIEN,16,17.9,20.2,1851,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,138,PIFL,22,23.9,23.4,1761,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,139,PICO,28,28.5,28.8,1745,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,140,ABLA,21,25.5,26.2,1791,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,141,PICO,21,NA,NA,NA,1,1,,1,NA,1,1,#N/A,1982,1,,4,60,0,,,,,,
MRS4,142,PICO,22,NA,NA,NA,1,1,,1,NA,1,1,#N/A,1982,1,,4,120,0,,,,,,
MRS4,143,ABLA,6,7.9,8.4,1843,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,144,ABLA,14,NA,NA,NA,2,2,,2,NA,1,1,#N/A,1982,1,,4,240,0,,,,,,
MRS4,145,ABLA,12,10.6,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,146,ABLA,7,NA,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,3,,0,,,,,,
MRS4,147,ABLA,5,NA,NA,NA,3,3,,3,NA,1,1,#N/A,1982,1,,4,60,0,,,,,,
MRS4,148,ABLA,8,NA,NA,1852,3,3,,3,NA,1,6,1995,2007,1,,2,40,0,,,,,,
MRS4,149,PICO,21,20.5,NA,NA,2,2,3,3,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,150,PIEN,4,5.5,5.8,1860,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,151,ABLA,5,8.5,9.5,1867,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,152,PIEN,6,6.2,NA,1813,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,153,PIEN,16,19.5,21.1,1807,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,154,PICO,19,19.7,20,1791,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,155,PIEN,8,7.1,7,1813,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,156,ABLA,18,21,22,NA,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,157,ABLA,20,24.3,NA,NA,1,1,1,1,NA,1,10,2017,2019,0,,1,,1,WBBB,ARMI,,,,
MRS4,158,PICO,29,28,NA,NA,2,1,1,1,NA,1,6,1995,2007,0,,3,,1,IPS,,,,,
MRS4,159,PIEN,17,17.9,17.7,1729,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,160,UNKN,7,6.5,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,161,PIEN,16,16.7,17,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,162,PIEN,12,12.2,12.4,NA,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,163,PIEN,17,18.5,18.8,1738,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,164,PIEN,9,8.5,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,165,PICO,22,26,27,1794,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,166,PIEN,18,19.8,20.5,1757,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,167,PIEN,11,12.4,12.7,1656,3,3,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,168,ABLA,14,13,NA,1760,2,2,2,2,NA,1,2,1983,1985,1,10,3,,1,WBBB,FEB,ARMI,,,
MRS4,169,UNKN,22,21.8,NA,NA,1,1,1,1,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,170,PICO,29,33,34.2,1769,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,171,ABLA,9,9,10,1904,3,3,3,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,172,ABLA,19,22.1,23.1,1796,1,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,top broken
MRS4,173,PIEN,15,17,17.7,1682,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,174,ABLA,24,25.9,25.1,1758,1,1,1,1,NA,1,10,2017,2019,0,,2,,1,WBBB,,,,,
MRS4,175,PIEN,5,NA,NA,NA,3,3,,3,NA,1,1,#N/A,1982,1,,4,190,0,,,,,,
MRS4,176,PIEN,4,NA,NA,NA,3,3,,3,NA,1,6,1995,2007,1,,4,160,0,,,,,,
MRS4,177,ABLA,14,15.2,NA,1883,2,2,1,1,NA,1,10,2017,2019,0,,1,,1,WBBB,,,,,
MRS4,178,ABLA,6,6,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,179,ABLA,8,8.2,Na,1786,3,2,2,2,NA,1,10,2017,2019,0,,2,,1,IPS,,,,,
MRS4,180,ABLA,8,8,NA,NA,3,3,3,3,NA,1,2,1983,1985,0,,4,,0,,,,,,top broken off
MRS4,181,ABLA,8,7.3,NA,NA,3,3,3,3,NA,1,2,1983,1985,0,,4,,0,,,,,,top broken off
MRS4,182,PIEN,13,15.5,16.7,1745,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,183,PIEN,13,NA,NA,NA,2,2,,2,NA,1,1,#N/A,1982,1,,4,150,0,,,,,,
MRS4,184,PIEN,20,21.4,22.3,1713,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,185,PIEN,6,NA,NA,NA,3,3,,3,NA,1,2,1983,1985,1,,4,22,0,,,,,,
MRS4,186,PIEN,6,5.1,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,187,PICO,18,NA,NA,NA,1,1,,1,NA,1,1,#N/A,1982,1,,4,100,0,,,,,,
MRS4,188,PIEN,23,21.8,NA,NA,1,1,1,1,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,189,PIEN,11,11,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,2,,0,,,,,,
MRS4,190,PIEN,15,15.1,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,0,,2,,0,,,,,,
MRS4,191,PICO,5,NA,NA,1909,3,3,,3,NA,1,6,1995,2007,1,,2,179,0,,,,,,
MRS4,192,PICO,30,33.1,34.5,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,signs of fungus
MRS4,193,UNKN,22,NA,NA,NA,2,2,,2,NA,1,1,#N/A,1982,1,,4,100,0,,,,,,
MRS4,194,PIEN,11,11.4,12.4,1755,2,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,195,ABLA,10,12.4,12.5,1829,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,near 303
MRS4,196,PICO,29,21.5,31.9,1786,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,197,PICO,20,21.2,22.5,1798,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,198,PICO,19,20.4,20.5,NA,1,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,199,PICO,18,18.4,18.5,NA,1,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,200,PIEN,7,7.8,8,1779,3,3,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,201,PIEN,9,9.3,9.5,1813,2,2,2,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,202,PIEN,13,16.6,17.2,1791,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,203,PIEN,8,9.8,11,1816,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,204,PIEN,18,18.8,19.1,1754,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,205,UNKN,22,NA,NA,NA,2,2,,2,NA,1,1,#N/A,1982,1,,4,172,0,,,,,,
MRS4,206,ABLA,17,NA,NA,NA,1,1,,1,NA,1,1,#N/A,1982,1,,4,150,0,,,,,,
MRS4,207,ABLA,12,16.4,17.5,1787,2,2,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,208,PIEN,9,9,NA,NA,3,3,3,3,NA,1,7,2008,2010,0,,2,,1,IPS,,,,,
MRS4,209,PIEN,17,18.7,19.8,1771,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,210,PIEN,13,13.4,13.8,1701,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,211,PIEN,17,18.3,18.8,1731,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,212,PICO,36,NA,NA,NA,1,1,1,1,NA,1,1,#N/A,1982,0,,4,,1,IPS,,,,,
MRS4,213,PIEN,17,17.7,18,1729,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,214,PICO,36,NA,NA,NA,1,1,,1,NA,1,9,2014,2016,1,,2,105,0,,,,,,"blown down, after death?"
MRS4,215,PIEN,12,11.4,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,0,,3,,1,IPS,,,,,
MRS4,216,PICO,21,23.2,23,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,217,PICO,21,23.7,23.5,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,218,PICO,4,4.5,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,219,PIEN,9,8,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,3,,0,,,,,,
MRS4,220,PIEN,18,17.7,NA,1742,2,2,2,2,NA,1,8,2011,2013,0,,2,,1,SB,,,,,
MRS4,221,PIEN,16,16.4,17,1857,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,222,PIEN,24,25.4,27.1,1742,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,223,ABLA,8,9.9,10.3,1769,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,224,PIEN,10,NA,NA,NA,3,3,,3,NA,1,1,#N/A,1982,1,,4,140,0,,,,,,
MRS4,225,PIEN,10,NA,NA,NA,3,3,,3,NA,1,1,#N/A,1982,1,,4,163,0,,,,,,
MRS4,226,PIEN,26,25.8,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,0,,4,,1,SB,,,,,
MRS4,227,PIEN,10,9.9,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,1,10,4,,1,SB,,,,,
MRS4,228,PIEN,8,10.2,10.6,1825,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,229,PIEN,31,31.8,32.3,1722,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,230,PIEN,6,5.9,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,231,ABLA,11,14,14.6,1880,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,232,ABLA,12,15.2,16.2,1847,2,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,233,ABLA,7,7.5,8.2,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,234,PICO,9,9.2,9.8,NA,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,235,PICO,19,21.5,21.8,1798,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,236,PICO,27,29.1,31,1804,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,237,PIEN,10,10.6,11,1793,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,238,PIEN,10,10.4,10.6,1782,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,239,PIEN,7,7.4,8,1808,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,240,PIEN,9,8.9,NA,1840,2,3,3,3,NA,1,9,2014,2016,0,,2,,1,IPS,,,,,
MRS4,241,PIEN,8,8,NA,1809,3,3,3,3,NA,1,9,2014,2016,1,,2,,1,IPS,,,,,
MRS4,242,PIEN,16,17,19,1767,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,243,PIEN,17,15.7,16,1868,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,244,PIEN,18,17.8,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,245,PIEN,12,14,14.6,1774,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,246,PIEN,16,29.8,22.3,1794,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,247,PIEN,18,18.1,18.5,1725,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,248,PIEN,6,5.7,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,249,PIEN,13,12.4,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,0,,4,,1,IPS,,,,,
MRS4,250,PICO,28,30.4,31.2,1835,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,251,ABLA,6,8.1,NA,1788,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,252,ABLA,4,4.3,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,3,,0,,,,,,
MRS4,253,PIEN,6,6.8,7,1787,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,254,PIEN,8,10.2,10.5,1830,3,2,2,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,255,PIEN,19,22.5,24.5,1713,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,256,PIEN,11,10.3,9.8,1763,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,broken top
MRS4,257,PIEN,30,30.5,30.7,1735,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,258,PICO,20,22.4,24,1722,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,259,PICO,29,28.4,NA,NA,1,1,1,1,NA,1,1,#N/A,1982,0,,2,,1,IPS,,,,,
MRS4,260,PICO,20,18.9,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,0,,3,,1,IPS,,,,,
MRS4,261,PICO,18,20.9,24.5,1711,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,262,PIEN,16,20.2,20.8,1811,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,263,PIEN,9,NA,NA,NA,3,3,,3,NA,1,1,#N/A,1982,1,,4,140,0,,,,,,
MRS4,264,PIEN,4,6.7,8,1829,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,265,PIFL,29,30.4,31.2,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,266,PIFL,76,NA,NA,NA,1,1,1,1,NA,1,1,#N/A,1982,0,,4,,0,,,,,,
MRS4,267,PIFL,20,19.8,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,0,,3,,0,,,,,,
MRS4,268,PIFL,33,NA,NA,NA,1,1,1,1,NA,1,1,#N/A,1982,0,,3,,0,,,,,,
MRS4,269,PIFL,34,46.4,47.2,NA,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,270,PIEN,36,37.8,NA,NA,1,1,1,1,NA,1,10,2017,2019,1,10,1,,1,SB,,,,,other tree fell on it after death
MRS4,271,ABLA,17,22.6,23.3,1792,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,272,PIEN,9,8.8,9.8,1752,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,273,PIEN,12,12,NA,NA,2,2,2,2,NA,1,1,#N/A,1982,1,10,3,,1,IPS,,,,,other tree fell on it after death
MRS4,274,PIEN,9,9,9.2,1751,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,275,PIEN,18,19.2,20,1751,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,276,PIEN,23,23.3,NA,1673,1,1,1,1,NA,1,10,2017,2019,0,,2,,1,IPS,,,,,
MRS4,277,PIEN,8,7,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,3,,1,IPS,,,,,
MRS4,278,PIEN,25,27.8,28,1754,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,279,PIEN,14,13.8,13.7,1778,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,280,ABLA,7,10.1,11,1886,3,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,281,PICO,14,NA,NA,NA,2,2,,2,NA,1,1,#N/A,1982,1,,3,99,1,IPS,,,,,
MRS4,282,PIEN,6,6.7,7.2,1797,3,3,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,283,PIEN,18,21.9,23.4,1759,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,284,PICO,30,28.2,NA,NA,1,1,1,1,NA,1,1,#N/A,1982,0,,3,,1,IPS,,,,,
MRS4,285,PICO,4,NA,NA,NA,3,3,3,3,NA,1,1,#N/A,1982,0,,4,,1,MPB,,,,,
MRS4,286,ABLA,17,21.3,22.5,1809,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,287,ABLA,26,29.6,30.5,1798,1,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,288,PIEN,12,13.2,12.7,1785,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,289,ABLA,12,14.7,15,1854,2,1,1,1,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,290,ABLA,9,11.1,11.4,1806,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,291,ABLA,7,8.6,8.9,1822,3,2,3,3,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,292,ABLA,10,12.2,12.5,1788,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,293,PICO,14,14,14,1778,1,1,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
MRS4,294,ABLA,9,9.3,9.5,1804,2,2,2,2,NA,0,0,#N/A,#N/A,,,,,,,,,,,
